tweet_id,sentiment,author,content,isEqual,predict
1957565044,1,rynrichardson,try best writing years behind happens,False,2
1957565659,1,Mary_Maciel,haha agree thought concerts kinda lame,False,2
1957565783,3,leeveritymusic,bugs hours sleep,False,1
1957565961,1,elliotcoach,nt online mayb next week u havent voted pls,True,1
1957566076,1,philshills,nobody loves twitter,False,2
1957566265,1,iheartmeowing,willing give XD also think needs,False,2
1957566280,1,HiImMimi,wish work less u,True,1
1957566708,0,natamari,nooooooooo got,False,1
1957566751,0,etafish,tea long since,False,3
1957566984,3,razzbingo,care grandad,False,2
1957567167,1,danniSTACK,full im starting feel sick,True,1
1957567222,1,viviene24,catch already ended logged,True,1
1957567698,1,jradc,boyfriend even say,False,2
1957568081,3,pyroezra,know better nothing,True,3
1957568605,1,menendezm08,ever realized never fully everything,True,1
1957568998,3,babyowls,know hella wish could mom move across,False,1
1957569117,3,hannahhh_,hell awake,True,3
1957570514,1,michaelalacey,invited bbq tomorrow miss final wheel,True,1
1957570595,3,apemura,,True,3
1957570614,1,sarahhhhhs,know,False,3
1957571193,1,citylove,sad best friend selfish heartless life sad,True,1
1957571320,1,Pennygiirl,working oral presentation,False,3
1957571358,3,elliotcoach,nt online today mayb whole next week u havent voted pls,False,1
1957571502,1,RealMrMatrix,,False,3
1957571516,1,Mz_Cognac,think im,False,3
1957571721,1,steaky,supposed great weather today luck stuck work,False,2
1957571904,1,KrystelWilde8A,miss soo much,True,1
1957571940,1,kittycatemeow,lost alone go home,True,1
1957572715,1,crucifire,didnt get joke,True,1
1957573018,0,brtak,firefox opera ok,False,3
1957573205,3,ahmetrauf,concentrate need,False,1
1957573557,1,se_brandon,really missing thought would throw,True,1
1957573854,1,nstefan,clicked :p think something still maybe need reinstall everything,True,1
1957573908,1,archanasuswaram,dunno whatta,False,3
1957574071,3,Yoshimikiosha,sorry lonely,False,1
1957574114,1,MakeUpByBrooke,soo excited pasadena find email,False,2
1957574386,1,ByronJH,bed tha nerve call blackberry askin hell like go c u nap,False,3
1957574479,0,Heffertron,lovely summery,False,2
1957574803,3,kristinejanke,tried today operational australia yet,False,1
1957574843,1,sarahlay,already feels like days able,True,1
1957574844,2,tinybaybee,yeahhh u wasnt,False,0
1957575428,0,bengillam,sorry twitter sucks balls since replys change,False,1
1957575701,3,heyyitskate,damn freakin,False,1
1957576278,1,JOJO1124,miss damn confusing,True,1
1957577074,3,jaleesaa,miss already,False,1
1957577809,3,LydiaLovesU,says stock,True,3
1957577994,3,Benskis,fridge,True,3
1957578230,1,misskittymarie,hard find good house events,True,1
1957578246,3,msfudgey,awwww buy something pretty nvm,True,3
1957578248,1,sssssstephanie,going go london week change would right,True,1
1957578438,1,k0nan97,last bored previous,True,1
1957578654,3,anvimal,installed ovi would good could downloaded comp installed download,True,3
1957578856,0,dougiedaydream,,False,3
1957579637,1,Stephny,asleep trying,True,1
1957580027,3,Alysiaisgay,getting,False,1
1957580450,1,galaxydazzle,afraid tour people refusing believe anything,True,1
1957581121,1,sannedeleeuw,prepped interview bad twitter line,True,1
1957581680,1,kayla_chantel,bed sleep,False,3
1957581930,1,legendaryTVAC,think mean feel sorry,True,1
1957582469,1,M_Snead,hungry,True,1
1957582513,1,AshFlores,weddings make inner desire eternally happy start rest,False,2
1957583045,1,stacii1980,go bed sooooo,True,1
1957583174,0,miss_r,mean asleep wanted know late last night,False,1
1957583241,1,razzles13,man starting rain real hard,True,1
1957583470,1,kelly960,fine,False,3
1957583574,1,lillycarrico,,False,3
1957583578,1,liedra,sorry hear sad,True,1
1957583581,0,tieandshades,seriously nothing go cause,False,1
1957583645,1,fingermarked,mock scores shown doomed fail ignorance,True,1
1957583765,1,draganamusic,nice concert nice bad cold since yesterday night sick,True,1
1957583820,0,shriggles,believe wait till see get see,False,2
1957584006,0,oliverwalton,earlier stupid appointment,False,1
1957584163,1,scribblegurl,horror still big ball reason idiots like,True,1
1957584375,0,cecilyhania,door refused entry account good night tho time come,False,3
1957584587,1,Rachelfurner,wrote lyrics new song slept full stomach worst feeling waking still feeling full,True,1
1957584973,2,FromYesterday,right would probably give hug ;D,True,2
1957585266,3,garyyuen,saw note thing would change need help anything,False,1
1957585499,1,kimimd2b,sleep bc know early,True,1
1957585756,1,glitzyangel,got paid nowhere near much thought would,False,0
1957586112,1,jaimekristene,bummed get tickets,True,1
1957586187,0,rdavemacdonald,year today seem long ago,False,1
1957586335,1,mentor2mentor,hours need,True,1
1957586403,1,aaronakateejay,ran bunny way feel animals,True,1
1957586783,1,steph2theleft,get class hope make,True,1
1957586924,2,Lighthousestudi,sunny recovering erased files,True,2
1957587344,3,SlimDD,ahhhh probably good u,False,1
1957587490,0,ArunBasilLal,happening didnt coffee days,False,1
1957587498,1,MikeTheTech,sick sucks ended including full,True,1
1957587933,0,wenli,,False,3
1957588074,3,LaylaNatalie,u goin,False,1
1957588348,1,ciaranhenderson,much less fun sorting cos still look hunt details,False,2
1957588423,1,andrewsayer,also shall missing goes week,True,1
1957588813,3,alikat2k,course dinner wearing someone elses red wine,False,2
1957588879,1,TessMorris,oh hate,False,0
1957589272,1,MsDianeG,wish get least day enough days day days day,True,1
1957589419,1,ThetaHealerMaya,im trouble finding really yummy egg free got recommendations,True,1
1957589597,0,noidSyStems,historical ever finding hard accounts bugs,False,1
1957589662,3,geo2011,spent hours looking blog topic ended grrrr,False,1
1957590087,1,Mercs,mayb raped younger,False,3
1957590363,1,ahashake,guess talking nothing magical,False,0
1957590387,1,iCARAlot,think becoming old go,True,1
1957590946,1,fxravin,,False,3
1957591160,1,sparkling_jewel,says please hope burning files,True,1
1957591576,1,Tin06,never thought falling love cause much good thing,False,2
1957591738,3,hnygirl2000,thats u go,False,1
1957591739,2,jackieeeg,wondering friends,False,1
1957591836,3,eyerizzz,feel like flying month since last,False,1
1957591849,1,xLakeEffectKid,wake tweet let know ur really need talk miss,True,1
1957591986,1,caldjr,caught tweets got home time last mins tonight miss,True,1
1957592011,1,Sidepocket,drank hot asian reminded never get asian girls,True,1
1957592237,3,curmudgeonlaine,finish blame errands certain loud,True,3
1957592620,1,jtothe9,hours sleep last wants crawl ball somewhere sleep work till,False,3
1957593179,3,EMMALPN,horrible sleep rather bad mood,False,1
1957593237,1,beckylucas,throat recording start new prayers needed,True,1
1957593508,3,maattatoio,released also,True,3
1957593724,1,GarethCrew,would happen,True,1
1957593845,3,whenyougethigh,heading somewhat must,False,1
1957594049,0,rainonmyparade,thought already turns winter even started,True,0
1957594329,1,PaccmanSEQ,dare u,False,3
1957594789,2,minorityx,omg,False,0
1957594795,3,llaurenmeow,got wouldnt let call,False,1
1957594919,1,suigi,tummy pains n woke stu drink middle remember,True,1
1957595567,2,movewithme,original,False,1
1957595665,3,ColumbusPirates,looking forward daddy returning work gone whole month,False,0
1957595785,2,TiaRose11,,False,3
1957595823,0,ginaflemmen,dont get exited sooo,False,2
1957595865,1,sweetsofgeorgia,freaking bored return min train return long battery,True,1
1957596055,1,lottie_89,choice get,False,2
1957596516,2,pelelatif,session,True,2
1957596519,2,Richard_Gable,around serious gardening til,False,1
1957596976,1,astynes,sugar covered tummy happy,False,2
1957597348,0,cierinethegreat,lost files since high,False,1
1957597414,2,kmctabs,ready school,False,3
1957598181,2,ohthedotty,sorry really excited might continue posting fingers,False,1
1957598283,1,KingLaffo,hope get job steady income start eating well cheap food horrible,True,1
1957598944,3,jtetsuya,sudden craving broccoli cheese soup really oh hunger,False,1
1957599143,2,laurakendrick,job centre oh,False,1
1957599694,1,magia3e,done still going,False,3
1957599748,1,tashan,hmmm,True,1
1957599828,1,lesleh,driving lesson ikea mother finally today going wank,False,3
1957599931,2,renekreijveld,major crash https,False,1
1957600441,1,tnyaeezawesome,fo bored go wish went oh wonder,True,1
1957601007,3,iliana,,True,3
1957601055,2,thefluentone,actually fun would hurting week similar,True,2
1957601390,3,xCarlieCullenx,,True,3
1957601782,1,emotionalpedant,seems love felt kinda lazy really,False,2
1957601857,3,Anthony_VD,de al,True,3
1957601859,1,xPrincess_Danax,lovely day sky clear birds singing stuck office windows hours,False,2
1957601979,3,nicolemillarez,wants ??? need friend right,False,1
1957602228,2,silasistheman,saying goodbye miss pretty,False,1
1957602412,3,MashAnnable,finish go home get changed im,False,1
1957602666,0,AmyLSwindler,ah huge fan getting middle night change peed sheets,False,1
1957602754,1,hannahbeth1990,nothing could get could think id verge killing someone things good anymore,True,1
1957603474,1,evababydiva,,False,3
1957604270,2,scarletshimmer,oh love get many uk,True,2
1957604271,1,tkenny,work frustrating work get frustrated much time design today,True,1
1957604493,1,Maureen12683,says pic exist anymore,True,1
1957605220,1,stevedisme,spent expo send dm mayb cash flo,False,3
1957605334,2,ashtonwait,michael bay love know felt way XD,True,2
1957605564,1,hiiibnr,done trying,False,3
1957605698,3,AisforAudrey,yucky burn,False,1
1957605809,1,sinfulsignorita,want cafe,False,2
1957605896,1,alyghasani,took yearbook photo earlier think turn great,False,2
1957606490,1,dabida,ang go fort,False,3
1957606569,1,JuliePee,trying documents playing taking forever back,False,3
1957606730,3,kptron,called job sold lot,False,1
1957607501,3,beefbeff,yesh potato guy hes live,False,2
1957607620,3,jtetsuya,sudden craving broccoli cheese soup really mouth watering bread bowl,False,1
1957607977,1,sprinkles_,todays weigh lost pound week depressing,True,1
1957608118,1,alicekazam,holiday time got grizzly bears bit wont read adventures tomorrow swine flu scaring still cold,True,1
1957608321,0,lilmissash,be wink,False,3
1957608637,1,jasonberry,,False,3
1957609123,2,BriannaTerry,send,False,3
1957609876,1,Tiffanyco22,lol things u sometimes man smh lol,True,1
1957610175,1,seetee,haha working chillin get summer break boo,False,2
1957610600,3,violetbakes,explosion late odd weather instead migrating wind blew back,False,1
1957610623,1,MyMandyy,need go office again,True,1
1957611008,1,TaratheDiva,think go sleep considering hav b,False,3
1957611093,3,nikazwaa,guilt turtle,False,1
1957611147,3,stolemyusername,know lo ame jack,False,1
1957611608,0,petraaafied,keeps getting delayed internet messed,False,1
1957611873,1,aliyaki,although last get front,True,1
1957612030,3,ilovegayboys,,True,3
1957612314,2,magia3e,conf,False,1
1957612372,2,megspeaks,heard missed,False,1
1957612378,2,amienguyen,writing report cards soooo tired amazing check fb,True,2
1957612543,1,DeidreSmith,season could get,True,1
1957612640,1,wampykitty,drive home think breaking many stuck,True,1
1957612853,1,ruthie_0_o,got shirt hate messy,False,0
1957612987,1,juliecj,apprentice last poor turn go,True,1
1957613033,1,joneorange,diet today think face never get back cut leg,True,1
1957613098,1,gsamzbrownsuga,yea lol,False,2
1957613114,1,ChrystallJane,mobile web let looks awesome reads tweets,False,2
1957613292,3,Ithinkimlost,good morning still whole day work go,False,2
1957613766,1,Liloh_,yes love little bit want doesnt work,False,2
1957614435,1,DrErnie,happens every woke unhappy news still due afternoon nap,True,1
1957614712,2,NANCY___,lorraine kelly sexy,True,2
1957614755,3,ilser6,ugggh idk stop getting texts twitterr,False,1
1957615489,3,CeeCeeJayez,lol cnt slow,False,1
1957615648,1,wusel,gets video start watch minutes,False,2
1957616058,1,idonmessgavin,beloved boy wait,False,2
1957616062,1,AvaAddams,hardly :/ furniture shipped knows may cancel shop,True,1
1957616075,0,airwillson,shucks,False,3
1957616089,1,GremlinShadow,tired,True,1
1957616119,1,MKCOL,walk makes worse indoors,True,1
1957616228,1,cathylando,poor u tell ur mom,True,1
1957616743,1,damselseo,bring baha naman,True,1
1957616813,1,hippyhayley,cold,True,1
1957616935,1,eclectish,time girls new,False,2
1957617046,1,AnniJB,go anything write,True,1
1957617107,3,diamondsharelle,oh free thats givin drinkin lil bit,False,1
1957617281,1,babyowls,really wish,True,1
1957617285,1,soliniguez,phone dying,True,1
1957617413,0,Don_Egan,paying per hr access may limited via txt,False,1
1957617432,1,rosskie,exactly like glasgow bgt,True,1
1957617440,1,uneekstylez,wait come miss bad parents taking,True,1
1957617744,3,Overcast,hard telling,True,3
1957617858,2,emma_BMTH,laughed much today picture chest,True,2
1957618067,1,vimahimanulua,thought aunty coming looking forward miss alone maui,True,1
1957618813,1,AnnieRoseM,miss,True,1
1957619367,3,jesssicababesss,buy aint rich buy copies urself hahah,False,2
1957619663,1,xMsSarax,,False,3
1957619749,1,azmirhamzah,new flat heads,False,3
1957619821,0,MsHoly,korean dvd need,False,1
1957620215,3,alltimelowtokyo,get back tokyo miss,False,1
1957620347,1,tamztam,page assignments weekend goes chance,True,1
1957620383,1,tiffyhavok,hurt like finally got back close put ball back,True,1
1957620391,1,amoorejones,feeling sick day,True,1
1957620685,3,MissLohan83,u get broke,False,1
1957620839,1,eclectish,coming ask go back stay side,True,1
1957621246,3,BiancaCris,least wish came hot rainy,False,1
1957621719,0,ShannonElizab,right need make,False,1
1957622351,1,cessyyy,lost class hindi naman conflict ang ng,True,1
1957622495,1,SharronEm,rd day pain,True,1
1957622502,2,ketchupinacan,great wish,True,2
1957623473,3,AmyyyC,falling asleep way able survive wait,False,1
1957623513,1,Shinybiscuit,think forgotten mention people video,False,3
1957623666,1,sk1995,full album preview todays,False,2
1957623928,1,jenjenmyfriend,get sleep cant wake early doctors appointment,True,1
1957624003,1,susieblake2002,left home xx,True,1
1957624138,2,jenkellytisdale,class tomorrow audition am free u work,False,1
1957624367,3,Yen24,says good time,False,2
1957624493,3,LindseyGross,taking life classes fri sat sun mon live eat breath life guard,False,1
1957624580,1,JamesH6097,mins go revision class,True,1
1957624723,1,azmirhamzah,missed micro,True,1
1957624963,3,Mixaelala,the weather may makes cause temp fell yesterday,False,1
1957625143,1,xvanna,getting stuck visiting sites rain,True,1
1957625271,1,nadiaishere,:S,False,3
1957625794,3,emmaplowman,thumb hurts breaking,False,1
1957625871,1,janewongaaa,fell holder going home anyone finds please tell,True,1
1957626598,1,BRAINknowsBETTR,trips live also big chicken pizza,False,2
1957627521,1,ollyking,seems cruel condition,False,3
1957627650,1,Lopsi,night bottle wine house home sober still sick,True,1
1957627730,0,blackarazzi,remember first stepped would give shes famous abuse,False,2
1957627966,3,salmonmoose,dinner appointment tonight,False,2
1957628018,1,missodessa,cupcakes gave heartburn,False,3
1957628989,1,mieeeek,car hates,True,1
1957629160,2,prasoonk,miss,False,1
1957629202,3,MissCapule,reunited days b leaves another week away work,False,1
1957629221,1,KimOFDakiraAve,kinda young,False,3
1957629319,1,rosiemint,horrible wink sleep xx,True,1
1957629394,0,jamskii23,woken screamin lil,False,1
1957630067,1,nerdish,back wait delivery,False,2
1957630785,1,lovejonas_x,movie today cant go see,True,1
1957630903,1,susieblake2002,trouble finished reading today,True,1
1957630905,1,trashbandit,wishing days days people wanted,True,1
1957630940,1,hilarion,headed,False,3
1957630949,1,Rohan_01,guess cant help byeee really,True,1
1957631138,3,drnikhil,leave days,False,1
1957631217,1,cindyrs,hate,False,0
1957631424,1,MarkBrindle,machine disk crash last night,False,0
1957631448,1,lovethepink,dont think nite sadly alot pain day bad go anotha week,True,1
1957631452,1,Jennn__,believe am start getting ready hate,False,0
1957632370,1,imuyachan,sick n tired people steal work,True,1
1957632398,1,PuppyZach,daddy wanted buy nao go,True,1
1957632543,3,imnothelz,,True,3
1957632870,0,meganstorey,much bro,False,3
1957632896,1,ChloeBell13,back work warm,False,3
1957633015,2,cookie_crumbles,rid groupies ;),False,0
1957633056,0,MCMLXV,another letter car insurance ouch,False,1
1957633103,1,JesStar619208,miss terribly,True,1
1957633214,1,MaddySmally,hurt jumped second time,True,1
1957633293,1,thongar,fingers trying keep hands warm rice,True,1
1957633384,1,missellenj,sunny work !!!,False,2
1957633518,3,MzAmyElizabeth,want,True,3
1957633853,3,blissfox,joined think smith chips flavour entry wont flavour,True,3
1957634473,3,majorshake,im take put,False,1
1957634550,2,5rob,changed way used,False,1
1957634913,1,JAYv2,going stuck without windows,True,1
1957635569,1,nokking,wondering come twitter yeah withdrawal syndrome nice,False,2
1957635726,2,casscc,haha balcony seats giant dragon thing glowing red eyes moves,True,2
1957635781,1,LizS4ra,know writing exam essay weekend,True,1
1957635919,1,HalloweeNut,going see ill uncle saturday night house even bad news come,True,1
1957636107,1,katiemoffat,oh followed someone claims help stay young end nigh,True,1
1957636568,1,andreaakamana,boys girls awww santa real,False,2
1957636613,1,nigelcutty,pretty lame babe,False,2
1957636679,1,cataspanglish,uff hard get going half night year old son,True,1
1957636726,1,electromarkie,ka ka sa able visit tom coz something,False,3
1957636776,1,pete,week em,False,3
1957636784,1,antorra,stunning business ashamed mine,False,3
1957636841,1,brodiejay,awww sucks finish totally mini work around,True,1
1957636881,1,VitamynDee,miss daddy,True,1
1957636887,1,bogart17,gawd rain strong,True,1
1957636980,2,daniellemhicks,trending lol,True,2
1957637097,1,varsityfangirl,ur missed know hope things better,True,1
1957637428,3,GoldCoastGirl,best financial situation beyond money spend soon earn atm,False,1
1957637482,3,kasemc,choose healthy enough go,False,1
1957637615,3,amandakara,get,False,1
1957638260,1,HalloweeNut,going see ill uncle saturday spend night house even bad news come,True,1
1957638410,1,Newy_ShortStack,owww think tore something leg,True,1
1957638499,1,twinklies,still trying find gym might leave know happy,False,2
1957638599,0,xoxo_arielletse,believe fast week gone,False,1
1957638643,3,KBMonster,must scared guys,False,1
1957638753,1,marcogennuso,want work feel felt good days =/ body needs rest mind slow,True,1
1957638771,2,QueenBxoxo,ffs get paid till monday wait till next weekend till give ??????,False,1
1957638860,1,jesssicababesss,idkk il get see,True,1
1957639255,1,byatrobe,day ending nicely began,False,2
1957639281,1,ChimeraX,people fighting air con fans find budget,True,1
1957639561,2,sentricmusic,set get room last enough missing,False,1
1957639612,2,ArunBasilLal,missed day,False,1
1957639804,1,Overcast,horrible,True,1
1957639945,2,_ilovefashion,see,True,2
1957640118,1,serenium,get headaches works mine,False,3
1957640151,1,Beautiful_Leena,think sale luck,False,2
1957640696,3,kelbdubs,day,False,2
1957640700,3,Boomtownrat_,track stop lappy though,True,3
1957640730,1,polyboyjt,feels,True,1
1957640805,3,ohhcarissa,tonight repeat,False,1
1957640813,3,charlieboy808,nah im pooped moving day im laying relaxing lol,True,3
1957640886,1,sovietkiki,,False,3
1957640928,3,tinyminds,give docs able breath morning made think hate docs,False,1
1957640993,1,Mariine90,!! wow shit,False,0
1957641284,3,GuvnaB,last official day balancing uni work october atleast,False,1
1957641302,3,heyitsmisti,omg marshmellows lucky charms damn tiny feel,False,1
1957641364,1,violetbakes,friend impressed,False,3
1957641646,2,HannahLGrace,,False,3
1957642332,0,elainesnowden,cuz said n main station even hav,False,3
1957642933,1,MarkPower,sign,False,3
1957643351,1,viintagedresses,know heaps working weekend,False,2
1957643801,0,JellyBeans1991,predicted feel lyk shit gahh hate bein wrk tweet lata xx,False,1
1957644306,3,aShtRayy,waaaaay tht bitchy grade bullshit (: half exams im sickkk,False,1
1957645080,1,_Toki_,plans might gone window bit,True,1
1957645545,1,iandvedwards,friend uses must admit like,True,1
1957645950,2,libbyoliver,yeh,False,0
1957646194,1,x3_anahdez,go whyyyyy,True,1
1957646415,3,ddlovatofans101,know send get hopes may,True,3
1957646478,2,Ingenue_Em,hugs,True,2
1957646585,1,MegsEggs,hot sat sun,False,2
1957646633,3,arpitnext,adsense exchange rate,False,1
1957646733,3,Sze17,missing crab legs attending going away,False,1
1957647154,1,becskr,lacking feeling cos trousers go,True,1
1957647362,1,banksy34,broken wrist,True,1
1957647555,3,LaDi_KsTaR,sorry love left overs come sat mi casa tons food,False,2
1957647569,3,Marina8903,starts tomorrow start study,False,1
1957647768,2,simpsoid,got looks good little memory hungry,True,2
1957648204,1,nickcatal,convention look great year going vegas sounds much fun,False,2
1957648354,1,Rosinacarley,gone,True,1
1957648426,3,ArualSnikpoh,grabbed way work,False,0
1957648527,1,ginny_with_a_g,awake sleep bc feeling sick,True,1
1957648636,1,slinqui,im allergic tonsils get swollen hurt,True,1
1957648828,0,so_cocky,wat u doin bad im song,False,1
1957649134,1,mayj,want,False,3
1957649194,3,Isabellbear,fall asleep didnt get see jonas brothers web cast tierd,True,3
1957649481,2,portis_ed,love totally forgot played tonight,True,2
1957649700,1,beeedi,new racquet wish racquet half rest well despite recession things costly,True,1
1957650050,2,ginevramicol,see players random bars go players waaah,False,1
1957650383,1,twebbstack,know yes dont remind im effin jealous fuck times,False,3
1957650618,1,Nessaspeaks,think going lame person cry last wish able go,True,1
1957650667,1,ASA_Gary,lost followers something swear last time mention,True,1
1957650945,0,dani_l37,feel useless,False,1
1957651728,1,mummyjane,crying fed pain !!!,True,1
1957652124,0,lkespiritu,awhile ago freaking wet turn,False,1
1957652633,3,Thehodge,hmm following declined network,False,2
1957652644,0,Izrael,called see gets love whats,False,2
1957652992,1,theephil,way early,False,3
1957653107,1,Dmoney424,stood well go,True,1
1957653418,1,Tearaa,im really tired much time sleep,True,1
1957653553,1,Marquise21,need stalker police give number,True,1
1957653803,3,diedajew,handle,False,1
1957653814,0,ChewChewTray,joking,False,2
1957653981,1,kohlerm,attempts somehow extend inner would close find ref,True,1
1957654133,3,_joyjoy,im going miss much,False,1
1957654191,1,Shadehouse,going recording needle stings heart youtube missed stream,True,1
1957654739,1,tamyof_thetams,sad years,True,1
1957654937,3,claudiatweets,tomorrow day usually around trying figure,False,2
1957655015,3,erhys,best way start day,False,2
1957655552,2,sarahjanelopez,alone old house net keeps alive invented kiss,True,2
1957655903,1,letronje,exactly problem pure classical cant njoy,True,1
1957656059,1,lizzola,going get full nights sleep tonight arm get fun forced use left hand,False,2
1957656102,1,BrenTheMeanCow,pics,False,2
1957656361,3,csorensen32,learn walk sprint without,False,1
1957656441,3,tiffany_chu,want b milan manager !!!,True,3
1957656872,1,JeskaEatsBrains,mean supposed mean,True,1
1957657056,1,Ice_Ziggee,evil busy work today get anything done,True,1
1957657158,3,OnikaCole,dont iphone maybe next,True,3
1957657323,3,noezzzie,jus woke late runnin work students,False,1
1957657457,1,merkayla,always always cold always cant wait frickin g want keyboard,True,1
1957657600,3,piggybum,l need aussies,False,1
1957657765,0,issie07,omg going see another reason live devon none cinemas film im annoyed,True,0
1957657920,1,MissXu,way shaky video post apparently shaky,False,3
1957657992,0,polonapajk,hate fucking,True,0
1957658054,1,DrunkenBaracuda,room oven,False,3
1957658212,0,KevMain,may time lemsip cold really sucks,False,1
1957658327,1,_greyblueeyes,go want cause wait sooo,False,2
1957658932,1,Rowan_Henderson,stairs sword fell bum hurts,True,1
1957658976,3,angch,meeting discussion colour,False,2
1957659279,1,shewitt,os x editing pc much,False,3
1957659322,3,clarebearXD,emily tonight XD work experience going miss seeing like everyday,False,1
1957659731,1,LuvMyGurlz,girls still im tired,True,1
1957659979,1,krishol,getting damn slow today,True,1
1957660486,2,tamyof_thetams,years miss,False,1
1957660901,1,tom_uts,would music,False,2
1957660915,0,scotwriter,feels like ages months,False,1
1957661225,3,blackteabreak,turn red,False,1
1957662098,3,Beth_Ann_,took polish nail finger door handle murdered,False,1
1957662837,1,laceefranks,miss,True,1
1957662943,1,thejellybeankid,missed train,True,1
1957662946,1,MadisonKellyNYC,black wished came,True,1
1957663147,1,zoyaz,driving hours going nowhere fun missed singing lesson,False,2
1957663256,1,agiftedmind,badly wish,True,1
1957663307,1,KINGmoney,friend disappointed cant make,True,1
1957663384,1,martygallagher,book today well could bothered work weather good,True,1
1957663637,0,mkeats,want beach sun,False,2
1957663654,1,sprinkles_,get sized couldnt get hips,True,1
1957663833,1,sarahakh,cant believe stay work,True,1
1957663990,2,pony_hooves,tea time working,False,3
1957663999,1,Anniee451,missed tonight hope make tomorrow,True,1
1957664223,3,CraigMillett,go see stupid theatre show short,False,1
1957664259,1,ChewChewTray,thats really mean leave like dont even give party coming back,True,1
1957664536,2,Ziliphar,hereby officially summer stuck inside chilly office,False,1
1957664578,0,crashedinlife,bruised toe worse fuckin hurts right even ice,False,1
1957664609,3,phoenixlove1987,probably going thing,False,1
1957665077,0,lilpaowow,get bubble tea cambodian new year year stand line,False,1
1957665404,3,Jewel_LiA,thanks scared looks like going get go,False,1
1957665608,1,Shinybiscuit,forgot people,True,1
1957666234,0,pegebernholt,home sooner accidentally killed bambi way home,False,1
1957666935,2,missymarie_,night last night ruined doctors inability warn side back,False,1
1957666939,0,aussyaa,started rain,False,3
1957667820,1,neerav,cant take photos fireworks cause raining carried camera gear work nothing,True,1
1957668005,1,justlisa89,woke tummy hurts always something wrong :S,True,1
1957668210,2,samanthajulia,x factor last x,False,1
1957668214,3,CraigMarr,hours sleep last night barely functioning,False,1
1957668465,1,svijayak,like min wait time call wife,True,1
1957668997,1,foxcek,called made sad,True,1
1957669145,1,magicswebpage,happy got big choice make,False,2
1957669293,1,ria_das,bored sitting hotel room entire day,True,1
1957669387,3,becca_caddy,last today,False,1
1957669715,0,GeoAtreides,din nou,True,0
1957670571,0,Ediesedgwick83,ok drs today got essay done x x,False,3
1957670920,3,HannahJ98,go make time machine go forward im yeh dont x,False,1
1957671446,3,miawoods2005,think intended feeling,False,1
1957671827,3,lisaxjbx3,lol,False,2
1957671999,1,Larissa_SG,stayed try arrange get tix fell asleep am,True,1
1957672003,2,wizdomlakers,,False,3
1957672274,3,IanWoolf,forwarded email cool science event friend thought wrong place,False,1
1957672283,1,EmeraldDiscount,keep getting pet days heard weekend fab !!! wedding soon,False,2
1957672347,1,AliJRayner,believe peeling half days sunshine,True,1
1957672425,1,Pica85,know goin sleep,True,1
1957672698,0,bholfeltz,oh,False,3
1957673248,1,RamiHage,better labeled,False,3
1957673270,3,becca_caddy,last today,False,1
1957673482,2,redraccoon1,flying probably stay first time sleepy,True,2
1957673495,3,kellybazza,gutted work sooo nice outside,False,1
1957673692,2,dubfairy,going back home love ya,True,2
1957673742,0,peachy_gold,papers hate,True,0
1957673862,3,EvoSim,house morning stink cat cats business little bit,True,3
1957674075,3,sampan22,bk reception comps aint sun got x,True,3
